,left,right,target
85,"[40, 167, 47, 111, 151, 82, 164, 167, 79, 25, 86, 133, 86, 126, 113, 185, 173, 24, 23, 184, 146, 154, 25, 90, 74, 24]","[24, 145, 149, 2, 154, 148, 136, 175, 105, 18, 22, 19, 35, 123, 66, 127, 135, 31, 53, 83, 108, 140, 151, 69, 62, 184]",1
86,"[197, 52, 73, 52, 134, 151, 10, 9, 22, 56]","[56, 153, 142, 23, 133, 86, 25, 57, 94, 13, 132, 185, 18, 117, 22, 100, 174, 113, 72, 70, 20, 125, 20, 176, 102, 191, 105, 160, 40, 5, 62, 126, 80, 197, 41, 190, 19, 171, 3, 73, 46, 27]",1
87,"[191, 133, 191]","[191, 59, 10, 178, 27, 67, 88, 191, 27, 10, 66, 129, 71, 196, 25, 144, 114, 145, 140, 190, 36, 136, 119, 21, 156, 21, 156, 78, 95, 21, 181, 60, 53, 83, 171, 43, 155, 12, 107, 12, 92, 128, 81, 60, 125, 173, 20, 107, 137]",1
88,"[78, 3, 109, 191, 133, 28, 97, 109, 115, 72, 180, 88, 15, 141, 100, 1, 100, 41, 73, 78, 93, 140, 178, 149, 172, 50, 172, 41, 15, 32, 115, 109, 142, 23, 180, 71, 149]","[149, 6, 34, 59, 68, 128, 182, 198, 167, 25, 53, 89, 141, 71, 68]",1
89,"[177, 18, 28, 58, 142, 1, 27, 95, 18, 84, 129, 165]","[165, 123, 35, 44, 180, 115, 164, 61, 150, 17, 38, 156, 21, 151, 133, 28, 146, 16, 141, 84, 39, 0, 120, 0, 60, 22, 159, 85, 148, 57, 108, 182, 149, 84, 39, 101, 125, 173, 151, 7]",1
90,"[183, 109, 40]","[40, 140, 65, 36, 72, 198, 142, 193, 161, 181, 68, 36, 140, 159, 35, 181, 104, 57, 153, 8, 18, 22, 160, 66, 195, 171, 93, 191, 114, 83, 95, 21, 130, 123, 66, 195, 168, 80, 188, 72, 60, 81, 173, 20, 138, 1, 138, 173, 171]",1
91,"[85, 42, 72, 53, 122, 23, 196, 199, 80, 168, 152, 52, 24, 92, 13, 104, 147, 108, 114, 177, 32, 75, 32, 100, 51, 193, 75, 106, 34, 179, 83, 114, 175]","[175, 125, 88, 94, 85, 93, 85, 108, 173, 25, 173, 151, 120, 85, 99, 153, 89, 63, 89]",1
92,"[86, 133, 17, 24, 145, 24, 159, 191, 105, 84, 112, 196, 199, 103]","[103, 131, 83, 191, 159, 71, 88, 15, 41, 97, 166, 186, 107, 66, 139, 25, 89, 46, 57, 39, 68, 91, 169, 9, 32, 146, 109, 146, 55, 68, 36, 173, 156, 63, 136, 84, 9, 103]",1
93,"[112, 89, 73, 14, 52, 98, 52, 163, 133, 146, 184, 40, 76, 183, 2, 82, 107, 98, 7, 11, 45, 148, 59, 13, 193, 142, 75, 28, 75, 25, 90, 152, 8, 18, 95, 111, 199, 29, 137, 29, 140, 124, 163, 103, 54, 107]","[107, 145, 33, 146, 157, 178]",1
94,"[161, 98, 186, 137, 82, 39, 136, 84, 80, 13, 132, 180, 44, 180, 7, 185, 1, 142]","[142, 46, 92, 40, 8, 152, 162, 109, 166, 186, 118, 93, 118, 47, 35, 181, 161, 158, 149, 94, 142, 140, 124, 132, 180, 119, 56, 26, 157, 132, 131, 10, 18, 47]",1
95,"[182, 20, 107, 82, 36, 64, 191, 133, 175, 110, 179, 110, 106, 79, 128, 126]","[126, 113, 44, 70, 109, 162, 195, 57, 39, 136, 187, 77, 187, 56, 16, 19, 43, 163, 52, 155, 175, 136, 170, 54, 108, 105, 11, 17, 46, 13, 191, 4, 61, 150, 75, 95]",1
96,"[40, 118, 182, 149, 178, 116, 127, 15, 149, 145, 86, 62, 107, 73, 131, 139, 102, 96, 152, 35, 33, 35, 44, 133, 83, 171, 50, 96, 14, 162, 38, 162, 14, 96, 88, 5, 145, 92, 24, 40, 118, 63, 172, 58, 180, 182, 193]","[193, 173, 91, 46, 45]",1
97,"[43, 163, 97, 73, 176]","[176, 85, 151, 175, 199, 108, 61, 0, 140, 93, 117, 46, 32, 22, 5, 153, 70, 176, 154, 85, 44, 34, 59, 60, 150, 186, 198, 191, 134, 77, 86, 57, 55, 174, 165, 67, 109, 146, 133, 151, 134, 79, 16, 156, 151, 1, 11]",1
98,"[133, 163, 22, 113, 29, 187, 171, 187, 159, 22, 174, 117, 46, 125, 107, 69, 5, 167, 40, 179, 45, 110, 120, 54, 149, 158, 2, 150, 17, 196, 79, 133, 146, 57, 55, 170, 181, 121, 152, 106, 30, 64, 166, 195]","[195, 56, 54, 132, 33, 198, 119, 69]",1
99,"[158, 172, 55, 57, 176, 199, 108, 185, 23, 30, 131, 53, 183, 126, 86, 118, 144, 35, 184, 177]","[177, 179, 99, 41, 189, 130, 158, 89, 96, 196, 25, 14, 17, 11, 45, 22, 159, 99, 150, 177, 22, 105, 37, 114, 139, 127, 31, 56, 54, 52, 134, 89]",1
100,"[125, 87, 125, 49, 4, 158, 77, 158, 76, 149, 6, 190, 147, 89, 29, 89, 40]","[40, 117, 98, 92, 21, 130, 151, 72, 93, 138, 25, 150, 68, 192, 198, 186, 146, 135, 179, 45, 164, 128, 68, 131, 55, 105, 18, 56, 24, 38, 68, 82, 6, 151, 145]",1
101,"[64, 177, 179, 157, 152, 56, 31, 127, 100, 186, 100, 186, 118, 47, 57, 86, 0, 140, 103, 134, 91, 63, 194, 166]","[166, 194, 166, 141, 156, 63, 85, 151, 10, 150, 111, 74, 2, 71, 135, 142, 129, 194, 166, 195, 187, 159, 175, 17, 133, 53, 72, 53]",1
102,"[173, 156, 50, 90, 71, 143]","[143, 167, 47, 57, 55, 131, 29, 165, 71, 159, 195, 56, 189, 68, 181, 179, 17, 26, 91, 51, 2, 63, 118, 86, 145, 65, 162, 63, 32, 168, 55, 174, 30, 128, 80, 134, 81, 49, 41, 79, 86, 62, 97, 163, 129, 174]",1
103,"[187, 23, 5, 40, 24, 56, 57, 102, 105, 120, 95, 24, 145]","[145, 184, 65, 184, 145, 134, 52, 36, 119, 188, 167, 198, 116, 196, 79, 7, 173, 154, 153, 114, 149, 71, 29, 51, 91, 28, 144, 139, 63, 139, 29, 121, 112, 3, 163, 144, 65, 184, 9]",1
104,"[179, 106, 21, 188, 112, 84, 38, 160, 22, 98, 60, 58, 154, 173, 24, 154]","[154, 4, 63, 2, 182, 20, 70, 110, 90, 145, 166, 64, 3, 171, 168, 73, 67, 32, 197, 52, 130, 73, 89, 73, 174, 162, 109, 3, 25, 183, 148, 141, 162, 79, 31, 127]",1
105,"[195, 136, 101, 175, 133, 86, 10, 138, 144, 65, 16, 117, 12, 139, 161, 192, 68, 13, 164, 134, 81, 70]","[70, 81, 47, 111, 130, 129, 34, 129, 73, 14, 88, 117, 93, 106, 129, 148, 142, 159, 35, 123, 44, 123, 91, 36, 197, 186, 130, 111, 68, 38]",1
106,"[75, 32, 61, 75, 136, 112, 19, 11, 59, 116, 18, 56, 10, 150, 2, 158, 157, 183, 137, 77, 172, 9, 92, 13, 7, 93, 63, 160, 75, 106, 173, 156, 3, 157, 178, 9]","[9, 158, 4, 65, 74, 38, 13, 187, 18, 22, 5, 78, 51, 44, 130, 125]",1
107,"[31, 49, 2, 63, 89, 29, 131, 50, 169, 129, 73, 168, 171, 96, 65, 72, 127, 185, 40, 151, 48, 160, 66, 78, 86, 57, 46, 91, 50, 169, 50, 132, 25, 75, 136, 175, 110, 43, 171, 45, 37, 114, 149, 54]","[54, 18, 8, 152, 131, 152, 90, 71]",1
108,"[120, 73, 107, 98, 111, 149, 114, 175, 125, 23, 169, 50, 171, 92, 171, 168, 195, 93, 106, 93, 70, 188, 128, 158, 148, 120, 163, 90, 109, 91, 63]","[63, 24, 12, 17, 128, 80, 13, 143, 74, 150, 61, 96, 159, 131, 82, 124, 3, 64, 93, 88, 190]",1
109,"[49, 114, 139, 12, 17, 38, 162, 195, 136, 101, 131, 101, 184, 92, 193, 51, 93]","[93, 158, 72, 42, 75, 195, 57, 80, 31, 12, 1, 110, 154, 172, 181, 34, 44, 35, 144, 28, 33, 16, 197, 41, 100, 185, 100, 141, 148, 120, 171, 93, 9, 109, 91]",1
110,"[16, 135, 174, 47, 164, 112, 164, 44, 17, 118, 59, 86, 126, 101, 12, 17, 128, 123, 8, 63, 6, 34, 152, 90, 145, 57, 15]","[15, 185, 76, 39, 192, 188, 19, 188, 75, 193, 197, 166, 177, 19, 15, 41, 124, 54, 100, 85, 120, 190, 36, 91, 36]",1
111,"[25, 75, 132, 155, 3, 112, 5, 27, 100, 27, 68, 39, 57, 38, 18, 10, 20, 182, 149, 178, 96, 27, 1, 62, 40, 160, 75, 140, 190, 16, 112, 119, 0, 131, 182, 108, 123, 179, 183, 156, 53, 16, 146, 147, 157, 100, 174, 194]","[194, 143, 55, 154]",1
112,"[105, 102, 84, 108, 61, 178, 26]","[26, 143, 122, 59, 80, 147, 153, 185, 25, 79, 106, 61, 147, 78, 156, 168, 64, 39, 99, 150, 178, 10, 53, 26, 132, 135, 193, 176, 118, 43, 19, 35, 39, 190, 134, 50, 182, 135, 56, 18, 10, 69, 124, 34, 77]",1
113,"[148, 1, 148, 144, 107]","[107, 145, 92, 193, 61, 15, 141, 62, 39, 0, 120, 148, 142, 135, 122, 78, 73, 104, 19, 43, 97, 0, 46, 27, 94, 65, 39, 87, 1, 62, 126, 183, 13, 193, 176, 57, 15, 19, 145, 92, 128, 44, 172, 154, 173, 106, 17]",1
114,"[120, 85, 44, 161, 77, 86, 115, 67, 150, 38, 17, 154, 110, 1, 66, 139, 176, 147, 78, 179, 130, 40, 8, 31, 173, 135, 38, 18, 22, 65, 54, 8, 188, 182, 178, 120, 117, 8, 82, 123, 130, 52, 92, 107, 44, 120, 190, 88, 5]","[5, 23, 197]",1
115,"[157, 87, 41, 117, 43, 15, 127, 177, 87, 110, 70, 99, 168, 119, 94, 45, 159, 187, 29, 165, 170, 54, 120, 73, 131]","[131, 121, 155, 16, 126, 86, 79, 133, 86, 57, 39, 82, 39, 99, 94, 14, 58, 1, 110, 43, 98, 44, 130, 35, 0, 13, 7]",1
116,"[8, 105, 189, 117, 41, 99, 169, 9, 32, 118, 69, 77, 127, 193, 52, 197, 114, 49, 195, 188, 195, 70, 109, 90, 170, 11, 189, 117, 104, 87]","[87, 43, 97, 21, 130, 195, 42, 5, 80, 42, 197, 153, 130, 158, 39, 82, 159, 45, 122, 2, 196, 79]",1
117,"[106, 101, 87, 175, 20, 90, 46, 91, 134, 52, 153, 138, 173, 125, 88, 184, 82, 100, 54, 13, 92, 38, 129, 169, 55, 127, 157, 67, 87, 181, 125, 175, 42, 110, 120, 77, 65, 144, 163]","[163, 32, 46, 170, 63, 6, 85, 108, 173, 92, 98, 161, 56]",1
118,"[130, 179, 14, 163, 52, 48, 52, 45, 184, 153, 169, 134, 33, 8, 116, 48, 187, 77, 178, 61, 96]","[96, 139, 12, 19, 95, 188, 72, 113, 22, 195, 66, 59, 132, 155, 142, 27, 185, 76, 127, 157, 7, 165, 23, 95, 123, 196, 9, 49, 31, 59, 34]",1
119,"[137, 110, 113, 56, 95, 83, 21, 136, 119, 161, 37, 22, 4, 107, 137, 188, 27, 136, 94, 65, 144, 114, 149, 182, 94, 182]","[182, 188, 182, 188, 62, 86, 30, 15, 32, 58, 32, 112, 192, 152, 149, 76, 35, 130, 146, 48, 17, 33, 17, 193, 92, 40]",1
120,"[115, 129, 142, 135, 122, 67, 22, 160, 40, 118, 86, 179, 40, 92, 13, 193, 17, 29, 146, 20, 181, 187]","[187, 101, 142, 116, 190, 134, 164, 99, 33, 170, 33, 128, 198, 96, 25, 27, 56, 89, 158, 161, 56, 161, 119, 143, 167, 170, 38, 160, 91, 143]",1
121,"[54, 181, 20, 117, 104, 117, 34, 106, 173, 55, 4, 29, 173, 124, 152, 199, 77, 101, 5, 41, 57, 56, 1, 134, 130, 7, 131, 182, 199, 25, 185]","[185, 153, 130, 107, 27, 185, 23, 19, 4, 156, 95, 78, 4, 19, 88, 82, 2, 191, 144, 7, 130]",1
122,"[154, 17, 87, 43, 183, 136, 159, 154, 178, 142, 198, 72, 196, 184, 138, 139, 141, 37, 105, 143, 75, 188, 110, 40, 150, 62, 40, 151, 69, 191, 102, 8, 152]","[152, 192, 124, 69, 77, 187, 105, 55, 149, 55, 169, 134, 154, 65, 81, 134, 71, 137, 103]",1
123,"[118, 86, 179, 45, 163, 78, 104, 64, 60, 98, 1, 95, 120, 123, 83, 123, 35, 70, 135, 192, 161, 181, 21, 14, 62, 80, 41, 172, 93, 106, 114, 145, 149, 6, 146, 59, 148, 1, 3, 126]","[126, 16, 62, 5, 71, 46, 165, 129, 130, 125, 62, 123]",1
124,"[74, 190, 23, 65, 74, 143, 26, 173, 125, 46, 142, 26, 91, 40, 68, 138, 144, 138, 108, 140, 134, 164, 134, 71, 68, 111, 151, 193, 47, 122, 72, 36, 124, 51, 29, 12, 194, 151, 193, 51, 44, 120, 88, 71, 149, 172, 50]","[50, 84, 136, 103, 12]",1
125,"[56, 152, 168, 102, 65, 10, 34, 106, 67, 122, 135, 56, 152, 162, 79, 134, 50, 91, 26]","[26, 143, 60, 165, 123, 84, 178, 149, 111, 47, 36, 65, 56, 187, 116, 178, 164, 43, 30, 178, 10, 162, 60, 20, 125, 42, 5, 136, 33, 18, 22, 5, 40]",1
126,"[162, 177, 127, 195, 136, 195, 197, 92, 99, 135, 56, 24, 74, 178, 17, 164, 134, 86, 77, 10, 150, 176, 102, 16, 65, 130, 93, 172, 111, 74, 96, 178, 120, 151, 136, 54, 13, 94, 43, 183, 157, 63]","[63, 174, 100, 157, 34, 187, 77, 184, 92, 9]",1
127,"[97, 50, 91, 48, 81, 128, 153, 169, 165]","[165, 34, 91, 109, 81, 167, 81, 179, 48, 141, 16, 141, 31, 46, 191, 87, 1, 66, 60, 150, 178, 188, 99, 56, 53, 193, 197, 192, 121, 60, 22, 7, 44, 172, 55, 115, 86, 100, 51, 117, 109, 183, 109]",1
128,"[84, 97, 0, 141, 21, 85, 116, 127, 100, 54, 4, 85, 155, 165, 34, 137, 71, 143, 186, 100, 157, 132, 99, 179, 157, 34, 131, 57, 176, 174, 98, 111, 74, 120, 25, 26, 130, 114, 180, 115, 55, 169, 99]","[99, 11, 17, 188, 89, 153, 147, 153, 114]",1
129,"[95, 27, 94, 57, 152, 22, 18, 8, 123, 44, 123, 1, 3, 56, 29, 165, 69, 13, 59, 181, 97, 41, 73, 42, 125, 87, 104, 145, 90, 4, 158, 89, 20, 90]","[90, 4, 78, 152, 85, 194, 19, 172, 182, 137, 82, 39, 101, 1, 190, 16, 118, 59]",1
130,"[158, 93, 64, 191, 4, 183, 137, 114, 83, 179, 99, 11, 47, 169, 20, 133, 152, 57, 56, 148, 103, 46, 198, 125, 62, 147, 111, 181, 136, 37, 72, 76, 122, 76, 85, 76]","[76, 158, 9, 191, 198, 128, 47, 23, 194, 143, 26, 198, 119, 0, 140, 69]",1
131,"[137, 34, 76, 186, 107, 144, 118, 176, 48, 179, 17, 175]","[175, 151, 111, 41, 197, 124, 51, 92, 74, 24, 154, 110, 70, 7, 77, 61, 95, 189, 68, 192, 107, 27, 107, 44, 129, 165, 34, 157, 192, 1, 192, 112, 121, 16, 146, 28, 75, 136, 159, 105]",1
132,"[87, 21, 67, 83, 179, 60, 150, 14, 20, 173, 92, 12, 32, 197, 132, 190, 50, 96, 11, 105, 68, 61, 68, 39, 15, 61, 92, 98, 161, 139, 176, 67, 103, 116]","[116, 4, 116, 142, 116, 151, 116, 4, 49, 125, 173, 91, 40, 193, 48, 79, 86, 119]",1
133,"[20, 27, 10, 9, 109, 183, 70]","[70, 93, 171, 96, 139, 117, 12, 61, 165, 46, 90, 1, 45, 52, 36, 195, 136, 195, 93, 191, 55, 173, 108, 85, 7, 74, 51, 4, 78, 152, 90, 1, 58, 177, 162, 194, 59, 0, 61, 68, 128, 79, 198, 145, 184]",1
134,"[33, 28, 142, 23, 169, 153, 114, 63, 136, 27, 186, 146, 135, 140, 65, 16, 79, 31]","[31, 56, 16, 141, 48, 170, 167, 127, 116, 130, 116, 130, 146, 55, 89, 158, 0, 89, 51, 118, 135, 148, 136, 94, 24, 17, 48, 49, 81, 64, 80, 147, 114, 162]",1
135,"[190, 41, 184, 101, 136, 39, 62]","[62, 125, 181, 52, 155, 98, 117, 43, 110, 87, 39, 17, 164, 50, 182, 20, 169, 110, 106, 173, 91, 123, 8, 83, 108, 165, 174, 100, 174, 165, 38, 13, 94, 104, 179, 177, 87, 92, 98, 60, 0, 93, 70, 165, 29]",1
136,"[136, 173, 135, 179, 78, 179, 86, 59, 44, 34, 91]","[91, 12, 91, 36, 136, 33, 23, 185, 118, 24, 107, 192, 18, 148, 18, 104, 181, 161, 77, 187, 101, 87, 97, 109, 179, 177, 104, 181, 43, 49, 125, 107, 172, 72, 188, 124, 3, 161, 142, 1, 12]",1
137,"[198, 143, 13, 46, 92, 181, 86, 115, 180, 182]","[182, 81, 70, 75, 84, 36, 49, 43, 22, 65, 54, 65, 54, 52, 198, 79, 162, 109, 64, 81, 178, 164, 45, 37, 147, 78, 84, 109, 183, 43, 118, 135, 140, 43, 154, 180, 72, 42, 75, 95, 188, 137]",1
138,"[83, 191, 22, 98, 186, 27, 191, 159, 146, 32, 142, 192, 68, 104, 143, 29, 113, 126, 163, 44, 7, 77, 161, 119, 147, 161, 86, 0, 39, 104, 68, 137, 114, 106, 67, 88, 80, 76, 58]","[58, 42, 105, 37, 180, 44, 84, 38, 76, 131, 66, 1, 185]",1
139,"[80, 128, 112, 16, 32]","[32, 61, 68, 104, 87, 17, 12, 1, 185, 82, 124, 94, 136, 182, 131, 53, 156, 138, 61, 32, 151, 85, 42, 125, 8, 40, 183, 2, 168, 156, 38, 17, 12, 79, 12, 17, 150, 36, 29, 199, 87, 101, 39, 57, 15, 179, 183]",1
140,"[86, 57, 145, 177, 86, 62, 150]","[150, 75, 134, 169, 191, 102, 84, 141, 37, 194, 3, 1, 12, 92, 83, 21, 192, 121, 192, 39, 90, 127, 67, 1, 135, 4, 1, 148, 103, 134, 130, 35, 2, 183, 118, 63, 114, 153, 185, 159, 71, 184, 13, 191, 87]",1
141,"[159, 22, 116, 132, 169, 132, 80, 64, 39, 84, 80, 88, 94, 80, 188, 70, 189]","[189, 70, 109, 179, 61, 15, 102, 16, 19, 11, 7, 163, 129, 87, 175, 87, 196, 133, 20, 60, 96, 171, 53, 171, 145, 166, 128, 44, 74, 90, 25, 92, 181, 174, 165]",1
142,"[26, 198]","[198, 191, 27, 191, 59, 132, 107, 124, 173, 136, 132, 109, 182, 109, 84, 33, 93, 106, 34, 187, 116, 18, 47, 54, 18, 104, 145, 177, 166, 97, 73, 41, 189, 60, 13, 60, 179, 78, 145, 114, 64, 166, 190, 140, 65, 54, 149, 134, 154, 173]",1
143,"[152, 137, 77, 65, 144, 197, 145, 86, 15, 86, 91, 113, 56]","[56, 89, 158, 41, 15, 19, 15, 185, 113, 123, 118, 54, 118, 112, 118, 54, 148, 143, 91, 134, 188, 134, 91, 126, 46, 167, 87, 1, 123, 8, 102, 16, 62, 107, 92, 83, 131, 101, 126]",1
144,"[157, 87, 41, 80, 147]","[147, 108, 61, 150, 177, 31, 53, 64, 177, 182, 87, 14, 94, 119, 20, 173, 125, 130, 7, 96, 171, 42, 41, 5, 27, 193, 40, 61, 46, 71, 68, 128, 197, 17, 179, 81, 173, 125, 130, 116, 85, 108, 123, 120, 117, 160, 72]",1
145,"[165, 56, 148, 70, 110, 10, 77, 65, 77, 161, 26, 115, 12, 101, 187, 29, 9, 190, 6, 156, 25, 139, 161, 37, 46, 91, 98, 111, 130, 114, 139, 29, 146, 159, 191, 159, 151, 140, 151, 109, 67, 188, 62]","[62, 40, 150, 17, 12, 61, 165, 169, 91]",1
146,"[119, 96, 60, 96, 42, 67, 122, 135, 99, 196, 144, 28, 174, 165, 29, 187, 116, 18, 127, 76, 149, 161, 27, 25, 79, 35, 152, 56, 153, 8, 37, 177, 37, 105, 108, 58]","[58, 76, 85, 182, 75, 70, 167, 118, 123, 51, 193, 52, 88, 190, 45, 11]",1
147,"[145, 24, 158, 50, 182, 2, 158, 72, 76, 38, 44, 128, 50, 124, 69, 13, 0, 25, 173, 91, 126, 11, 7, 154, 46, 198, 180, 115, 129, 128, 183, 193]","[193, 176, 175, 182, 108, 138, 184, 196, 199, 175, 30, 61, 75, 141, 139, 102, 191, 119, 21, 181]",1
148,"[4, 190, 6, 151, 196, 112, 37, 136]","[136, 132, 28, 144, 5, 101, 125, 181, 97, 84, 39, 136, 159, 105, 42, 96, 23, 194, 129, 101, 169, 132, 197, 124, 102, 18, 185, 173, 31, 37, 22, 67, 132, 67, 176, 193, 176, 154, 46, 37, 186, 110, 132, 50]",1
149,"[14, 25, 196, 173, 154, 55, 131, 132, 163, 97, 42, 66, 131, 101, 131, 135, 132, 135, 146, 140, 190, 140]","[140, 144, 182, 30, 43, 118, 40, 109, 70, 35, 130, 55, 172, 125, 49, 144, 197, 103, 137, 119, 74, 92, 46, 57, 131, 41, 158, 157, 179, 40]",1
150,"[74, 29, 164, 61, 150, 66, 94, 67, 83, 92, 107, 172, 41, 189, 68, 138, 93, 78, 145, 78, 184, 85, 152, 137, 182, 135, 142]","[142, 66, 148, 54, 149, 15, 179, 60, 20, 70, 135, 140, 124, 173, 8, 152, 162, 177, 184, 85, 6, 90, 95, 23, 88]",1
151,"[16, 112, 188, 12, 194, 88, 67, 176, 73, 66, 195, 75, 25, 120, 100, 120, 74, 120, 41, 172, 119, 86, 177, 166, 186, 118, 144, 49, 81, 167, 188, 72, 127, 185, 119, 80, 188, 134, 33, 43, 84, 147, 89, 165, 174]","[174, 194, 88, 167, 79, 86, 126]",1
152,"[123, 153, 128, 113, 80, 84, 108, 170, 181, 125, 113, 44, 120]","[120, 77, 189, 55, 149, 15, 188, 140, 137, 147, 85, 63, 6, 110, 40, 140, 103, 71, 116, 8, 102, 18, 174, 124, 197, 17, 136, 183, 13, 10, 150, 10, 107, 62, 141, 148, 185, 12, 143]",1
153,"[167, 74, 24, 145, 134, 91, 169, 153, 185, 7, 165, 23, 185, 159, 154, 162, 79, 35, 181, 57, 104, 75, 140, 40, 183, 148, 45, 171, 93, 118, 182, 193, 52, 24, 107, 132, 155, 175, 114, 26, 157, 193, 52, 193, 197, 36]","[36, 116, 4, 158, 195, 166]",1
154,"[181, 60, 56, 29, 4, 61]","[61, 179, 104, 148, 85, 155, 12, 101, 39, 84, 105, 18, 38, 93, 64, 96, 109, 151, 48, 151, 145, 48, 38, 68, 192, 161, 149, 124, 132, 59, 160, 69, 128, 198, 116, 190, 176, 199, 80, 59, 196, 25, 199, 110, 186, 98]",1
155,"[142, 101, 131, 151, 1, 151, 155, 87, 177, 1, 185, 82, 129, 18, 129, 142, 109, 90, 45, 70, 161, 149, 55, 76, 158, 76, 34, 62, 71, 46, 126, 91, 160, 67, 42, 32, 63]","[63, 162, 79, 198, 90, 25, 90, 163, 7, 70, 20, 19, 112, 84, 102]",1
156,"[176, 174, 194, 63, 188, 182, 87, 182, 199, 175, 137, 165, 170, 165, 89, 90]","[90, 1, 151, 131, 82, 184, 82, 151, 173, 55, 168, 165, 99, 59, 11, 17, 145, 166, 197, 153, 66, 9, 18, 192, 1, 138, 154, 56, 119, 188, 21, 127, 116, 178, 9, 29]",1
157,"[127, 167, 170, 55, 154, 173, 92, 12, 185, 102, 99, 135, 23, 22, 37, 142, 99, 127, 189, 41, 189, 101]","[101, 4, 193, 189, 196, 2, 28, 11, 170, 165, 33, 18, 45, 122, 164, 128, 33, 84, 129, 130, 151, 196, 59, 64, 53, 122, 10, 122, 10, 73]",1
158,"[31, 148, 54, 52, 152, 157, 63, 118, 17, 101, 12, 117, 119, 136, 181, 170, 63, 91, 26, 177, 32, 61, 114, 37, 136, 36, 6, 146, 157, 178, 157, 178, 146, 33, 15, 188, 95, 73, 42, 72, 158, 41, 11, 17, 61, 68, 138, 61]","[61, 147, 114, 197]",1
159,"[84, 176, 73, 97, 42, 82, 88, 101, 79, 106, 67, 158, 195, 159, 187, 105, 24, 196, 87, 158, 89, 188, 89, 29, 18]","[18, 182, 38, 84, 75, 182, 198, 90, 122, 13, 80, 64, 3, 78, 5, 87, 151, 21, 156, 142, 198, 182, 75, 32, 147, 23, 142]",1
160,"[190, 176, 84, 105, 159, 187, 136, 159, 64, 109, 90, 71, 159, 49, 114, 91, 169, 129, 128, 68, 153, 56, 31, 177, 18, 54, 13, 159, 71, 57, 38, 17, 26, 88, 111, 95, 96, 171]","[171, 96, 51, 91, 134, 151, 40, 151, 63, 12, 194, 66, 142, 23]",1
161,"[69, 148, 183, 13, 191, 159, 13]","[13, 54, 100, 41, 60, 81, 199, 189, 80, 31, 141, 21, 127, 77, 188, 99, 168, 11, 170, 90, 89, 55, 89, 69, 10, 20, 90, 45, 18, 148, 59, 89, 46, 23, 142, 25, 96, 139, 131, 99, 49, 103, 1, 120, 21]",1
162,"[11, 53, 60, 22]","[22, 60, 13, 38, 129, 196, 184, 101, 4, 83, 92, 193, 142, 99, 85, 44, 70, 190, 147, 23, 175, 155, 3, 185, 154, 65, 154, 55, 169, 191, 115, 79, 12, 194, 37, 177, 96, 31, 37, 136, 195, 168, 90, 63, 90, 20, 181, 132]",1
163,"[71, 196, 25, 86, 78, 145, 140, 146, 159, 175, 42, 75, 84, 75, 141]","[141, 51, 93, 140, 151, 116, 102, 57, 47, 118, 185, 113, 89, 134, 1, 192, 1, 64, 20, 146, 178, 81, 198, 33, 18, 84, 102, 192, 152, 52, 184, 189, 78, 93, 28, 146, 140]",1
164,"[155, 87, 1, 67, 22, 195, 56, 170, 46, 32, 168, 171, 79, 26, 132, 26, 92, 118, 182, 152, 106, 129]","[129, 197, 28, 183, 163, 124, 149, 158, 148, 54, 8, 173, 196, 199, 81, 28, 162, 177, 179, 104, 117, 120, 151, 48, 38, 103, 146, 147, 176, 67]",1
165,"[19, 15, 86, 59, 43, 183, 40, 48, 50, 96, 26, 90, 109, 151, 130, 7, 44, 133, 44, 51, 85, 45, 52]","[52, 134, 103, 131, 57, 114, 170, 107, 20, 14, 20, 70, 20, 133, 28, 91, 28, 70, 183, 147, 104, 105, 24, 35, 47, 122, 10, 162, 149]",1
166,"[106, 61, 4, 83, 123]","[123, 73, 14, 21, 42, 199, 182, 2, 28, 11, 41, 80, 174, 113, 166, 127, 76, 115, 79, 12, 139, 176, 102, 168, 41, 0, 186, 137, 50, 78, 163, 3, 25, 154, 138, 119, 117, 127, 189, 129, 38, 84, 36, 72, 26, 150, 17]",1
167,"[126, 100, 3, 78, 145, 104, 139, 175]","[175, 42, 90, 39, 65, 31, 94, 2, 193, 84, 27, 104, 145, 177, 22, 148, 45, 37, 8, 31, 8, 173, 154, 58, 108, 140, 134, 89, 113, 121, 60, 58, 32, 197, 32, 12, 29, 175, 182, 149, 178, 154, 134, 145]",1
168,"[139, 127]","[127, 21, 106, 67, 132, 185, 121, 71, 50, 48, 79, 67, 69, 77, 199, 140, 103, 148, 129, 86, 79, 115, 72, 30, 13, 68, 80, 119, 61, 127, 76, 40, 24, 107, 125, 175, 125, 186, 165, 108, 147, 183, 156, 127, 76, 35, 144, 138, 184, 145]",1
169,"[60, 58, 60, 162, 154, 56, 170, 63, 118, 123, 1, 12, 115, 26, 96, 126, 109, 174, 22, 197, 153, 197]","[197, 92, 91, 160, 163, 90, 74, 82, 54, 148, 70, 20, 60, 66, 150, 75, 141, 0, 15, 19, 28, 133, 151, 140, 72, 158, 67, 127, 116, 140]",1
